INdex,INdex.1,INdex.1.1,Magnitude,Station Name,Epicenter distance,Hypocenter distance,Focal depth,Station_Lon,Station_Lat,Epicenter_Lon,Epicenter_Lat,PGA,Tau_p,Tau_c,Origin Time,Rec Start Time,Vs30,Vs_20,Vs_10,Vs_5,PI_v,T_va,RSSC Vel,CAV,CAD,ID_2,IV_2,Arias intensity UD,Arias intensity NS,Arias intensity EW,PGV UD 3 sec,PGD UD 3 sec,PGA UD 3 sec,Max Acc Index UD,Max Acc Index NS,Max Acc Index EW,Max Vel Index UD,Max Disp Index UD,Total PGV UD,Total PGD UD,Total PGV NS,Total PGD NS,Total PGV EW,Total PGD EW,V VS ACC
1330,1330,1330,5.2,TTR005,44.08671146,44.4931245,6,133.8253,35.429,133.38,35.27,17.933,1.5,3.201125179,05:16:00,05:15:53,330,220,110,106,-8.495926983,1.698503184,0.083855845,1.301779868,0.612748143,1.82E-05,7.00E-05,0.391290683,0.096406374,0.072775322,0.007611292,0.005102231,0.028156059,276,54,241,285,299,0.000879264,5.92E-05,0.000586321,5.25E-05,0.000572747,3.36E-05,0.270325178
1331,1331,1331,5.2,TTR006,35.0793132,35.58873718,6,133.6303,35.5106,133.38,35.27,34.639,1.5,3.344410838,05:16:00,05:15:51,457,304,228,151,-8.791614786,0.568133683,0.045930985,0.71620087,0.358692876,5.96E-06,2.10E-05,0.133079901,1.858473327,0.405992931,0.004409343,0.00251724,0.048764437,7,12,187,73,299,0.000798916,6.08E-05,0.001872515,0.000142245,0.001010501,6.10E-05,0.090421284
1335,1335,1335,5.2,YMG001,177.5751168,177.6764534,6,131.6019,34.6173,133.38,35.27,5.827,1.5,3.174771188,05:16:00,05:16:38,227,152,109,69,-3.079569601,1.064651928,1.066560132,16.49821008,7.733627878,0.002889143,0.011316288,74.21457589,198.4528418,59.69231293,0.108827889,0.06605543,0.642262297,41,9,105,299,299,0.019713074,0.001099853,0.042151359,0.002853504,0.036013754,0.002822439,0.169444617
1336,1336,1336,5.2,YMG002,204.6863756,204.7742961,6,131.3987,34.4073,133.38,35.27,2.722,0.010273973,1.015885784,05:16:00,05:16:44,249,166,203,370,-7.106049466,0.22157108,0.055566875,0.768883383,0.137783781,8.06E-07,3.08E-05,0.090931169,25.9595871,7.666934883,0.008056536,0.001055211,0.228462618,278,137,42,45,299,0.008549153,0.000473187,0.021310819,0.00154129,0.008729792,0.000640521,0.035264133
1337,1337,1337,5.2,YMG010,172.2516707,172.3561373,6,131.9822,34.2304,133.38,35.27,5.584,0.01,2.328811285,05:16:00,05:16:33,749,499,250,148,-6.28200902,0.165268534,0.060029661,0.85050501,0.31761639,4.94E-06,3.60E-05,0.210009897,9.560168286,62.58586032,0.008811743,0.00243199,0.335005187,213,38,26,207,275,0.007584224,0.000331637,0.010865048,0.000455045,0.016948178,0.000918955,0.026303304
1338,1338,1338,5.2,YMG013,217.8666155,217.9492192,6,131.5348,34.031,133.38,35.27,2.752,1.5,1.569997825,05:16:00,05:16:46,258,172,102,63,-6.757939158,0.299019144,0.046291107,0.611761493,0.166816016,1.34E-06,2.14E-05,0.068198967,39.91096385,6.396940422,0.009757256,0.00119558,0.205025822,57,17,121,220,295,0.006954384,0.000270918,0.018131411,0.001297037,0.013592871,0.001067,0.047590375
1339,1339,1339,5.2,YMG016,164.4975607,164.6069484,6,132.1766,34.1699,133.38,35.27,7.95,1.5,3.012232506,05:16:00,05:16:31,309,206,241,366,-4.176318215,0.521067875,0.465985687,7.0121456,3.189161956,0.000497016,0.002162486,13.5635526,111.6772829,548.4321463,0.050251428,0.028039448,0.605946076,30,24,11,295,299,0.017346887,0.001110532,0.03155002,0.002286783,0.037517289,0.003020761,0.082930528
1340,1340,1340,5.2,YMG017,186.4260305,186.5225586,6,132.1011,33.9649,133.38,35.27,2.812,1.5,3.219739277,05:16:00,05:16:37,177,118,74,43,-4.969124579,0.922606332,0.477614272,7.408681939,3.523473918,0.000596767,0.002272602,14.04752415,19.67587457,140.8282889,0.044008688,0.029223675,0.299710429,15,10,21,280,299,0.008219553,0.000601912,0.025430174,0.001908551,0.037236587,0.003621078,0.146837358
1341,1341,1341,5.2,YMG018,177.9976195,178.0987157,6,132.3561,33.9091,133.38,35.27,4.062,1.5,3.154889889,05:16:00,05:16:36,590,393,197,98,-4.78554902,0.890188703,0.479939948,7.373468774,3.452255345,0.000578341,0.002293906,14.4064887,3.891417303,13.17963834,0.047406636,0.029722739,0.334608465,34,268,25,282,299,0.010007716,0.000691613,0.028662019,0.001886127,0.027251192,0.002356981,0.141677932
1453,1453,1453,5.5,EHM001,133.9787453,134.2173766,8,133.549,33.981,133.149,35.14,2.439,1.5,3.003625831,13:17:00,13:18:36,708,472,375,297,-4.635678655,0.412929299,0.269009289,4.097747865,1.847077337,0.000164769,0.000721014,3.713742968,0.193483668,0.079133102,0.035672247,0.015430865,0.542793495,13,266,150,253,299,0.014907109,0.00067213,0.015748928,0.001143764,0.00970352,0.000560767,0.065719739
1454,1454,1454,5.5,EHM003,135.0540162,135.2907509,8,133.0843,33.9266,133.149,35.14,2.55,1.5,3.197543334,13:17:00,13:18:36,342,228,156,105,-2.6906033,0.872240327,1.385276159,21.35241217,10.10748584,0.004950649,0.019115648,125.0180624,21.77092301,8.775748973,0.12759413,0.085924714,0.919124623,4,15,237,282,299,0.024454687,0.001560333,0.021991263,0.00137456,0.016732892,0.00087072,0.13882136
1455,1455,1455,5.5,EHM007,135.4457951,135.6818463,8,132.7722,33.9621,133.149,35.14,3.191,1.5,3.197873638,13:17:00,13:18:36,293,195,176,146,-2.245345262,1.321376002,2.40120288,37.16710833,17.51332968,0.014873638,0.057418833,368.0603842,1.020338702,149.9714976,0.221040925,0.149322833,1.051056696,5,191,4,292,299,0.032447757,0.002086831,0.012028818,0.000780607,0.027612886,0.001135918,0.210303522
1456,1456,1456,5.5,HRS001,25.40908111,26.63871999,8,132.9018,35.0337,133.149,35.14,108.72,0.011029412,0.149801414,13:17:00,13:18:01,591,394,197,122,1.316455176,0.096011872,1.604870653,21.16716421,0.532421159,1.46E-05,0.025756098,54.91654535,46.1614312,56.92685355,0.322972652,0.007554063,21.13589689,90,105,116,92,79,0.000679692,3.71E-05,0.000989796,0.000100537,0.00041382,2.28E-05,0.015280764
1457,1457,1457,5.5,HRS002,29.56803206,30.63116909,8,133.2755,34.8951,133.149,35.14,32.869,0.214285714,0.62496955,13:17:00,13:18:06,833,555,278,175,-1.670110894,0.07767823,0.338272104,4.641327069,0.428486417,1.13E-05,0.001143884,2.452378665,4.958808648,4.002296055,0.068835921,0.005329639,5.567954504,218,104,174,223,272,0.000419634,2.49E-05,0.000387235,2.88E-05,0.000822043,3.37E-05,0.012362874
1458,1458,1458,5.5,HRS003,45.7712458,46.46511532,8,132.8418,34.8143,133.149,35.14,13.216,0.5,0.906373884,13:17:00,13:18:05,519,346,173,103,-1.145570228,0.086038694,0.439758374,6.05212523,0.845158859,4.01E-05,0.001928191,6.320465084,17.43667374,25.10437129,0.082588253,0.012409978,6.031208438,121,198,169,119,299,0.000516866,2.92E-05,0.000723794,3.66E-05,0.001312502,0.000102326,0.013693484
1459,1459,1459,5.5,HRS004,91.83156746,92.17937286,8,132.2772,34.7262,133.149,35.14,5.807,0.428571429,0.508968293,13:17:00,13:18:13,1407,938,469,302,-3.494406807,0.10935259,0.134176079,1.749456866,0.139091606,1.18E-06,0.000180024,0.388616634,0.344820719,1.948661933,0.031355137,0.001567622,1.801604668,85,174,123,119,129,0.000385579,2.96E-05,0.000644405,5.82E-05,0.00041002,2.67E-05,0.017404005
1460,1460,1460,5.5,HRS006,85.72655352,86.09902426,8,132.4077,34.6659,133.149,35.14,9.44,0.125,0.303742462,13:17:00,13:18:12,719,480,240,145,-3.213695697,0.111328614,0.178034044,2.387952972,0.121548257,7.40E-07,0.00031686,0.761945275,1.19917901,1.826474385,0.035389559,0.001138612,1.997322578,146,220,163,117,174,0.000453288,2.92E-05,0.000440021,2.60E-05,0.000398939,2.07E-05,0.017718499
1461,1461,1461,5.5,HRS007,48.82252295,49.47361668,8,133.0946,34.7032,133.149,35.14,3.358,0.272727273,0.918152806,13:17:00,13:18:11,1123,749,374,224,-3.524804807,0.172700712,0.263947323,3.713627773,0.550696092,1.48E-05,0.000694859,3.307414488,8.6816881,0.617695948,0.043290371,0.006380017,1.574987267,156,168,170,103,299,0.000436471,3.06E-05,0.000538658,4.09E-05,0.00032806,1.72E-05,0.027486172
1462,1462,1462,5.5,HRS008,70.71420382,71.16529085,8,132.7193,34.6107,133.149,35.14,8.93,0.01056338,1.162391048,13:17:00,13:18:17,512,341,228,137,-3.308348909,0.071779761,0.176177097,2.410338084,0.461571494,1.06E-05,0.000308794,1.426448365,4.285517414,10.83751655,0.027527193,0.003846537,2.409571377,137,159,163,134,297,0.000551599,4.44E-05,0.000702252,3.35E-05,0.001915005,0.000116105,0.011424104
1463,1463,1463,5.5,HRS009,107.1636752,107.4618689,8,132.2794,34.4926,133.149,35.14,13.131,0.103448276,0.804011407,13:17:00,13:18:27,583,389,249,163,-3.829619116,0.107834845,0.157687629,2.174656874,0.309469549,4.07E-06,0.000248609,0.932703234,1.086225351,1.002329374,0.024975624,0.002337299,1.45524829,115,259,220,231,139,0.021464624,0.000638958,0.022521025,0.000592329,0.014682902,0.000690796,0.017162449
1464,1464,1464,5.5,HRS011,64.14339111,64.64034826,8,133.2362,34.5676,133.149,35.14,3.304,3,0.905887507,13:17:00,13:18:09,789,526,330,221,-3.671878204,0.09303361,0.140323751,1.843931964,0.286498593,4.09E-06,0.00019681,0.557517125,1.690399673,0.744871356,0.028579807,0.002380346,1.930186584,149,117,213,103,270,0.000469846,2.81E-05,0.000487057,3.79E-05,0.000439178,3.60E-05,0.014806759
1465,1465,1465,5.5,HRS012,87.49415727,87.85913473,8,132.7422,34.4276,133.149,35.14,6.694,1.5,3.199606321,13:17:00,13:18:12,506,337,176,111,-3.16804472,1.166759767,1.095320295,16.9516346,7.997709596,0.003098322,0.011947943,75.65476058,0.026398446,1.306898792,0.102264757,0.067967942,0.550711843,3,33,27,297,299,0.014461456,0.000900621,0.003039918,5.51E-05,0.003483544,0.00012919,0.185695584
1466,1466,1466,5.5,HRS013,106.1768102,106.4777677,8,132.4505,34.3768,133.149,35.14,6.6,0.15,0.515126509,13:17:00,13:18:28,179,119,119,118,-2.611955843,0.072379977,0.174680061,2.140740525,0.201777709,2.05E-06,0.000305101,0.658082931,0.928143973,0.457653761,0.041697821,0.002271248,3.619718387,195,231,275,197,295,0.038671314,0.000803951,0.041916656,0.001563772,0.028667184,0.001031706,0.011519631
1467,1467,1467,5.5,HRS015,75.38279749,75.80610897,8,133.3615,34.4849,133.149,35.14,11.281,1.5,2.831221652,13:17:00,13:18:19,320,213,146,89,-6.770870218,0.145363283,0.063711788,0.959011784,0.408003566,8.21E-06,4.04E-05,0.338928706,0.028809686,1.018646622,0.007659967,0.003821197,0.331094545,152,154,157,287,299,0.00461086,0.000132723,0.003902574,0.000119557,0.002988291,0.000152122,0.023135285
1468,1468,1468,5.5,HRS017,82.0598444,82.44888151,8,133.0832,34.404,133.149,35.14,4.458,0.272727273,0.60242775,13:17:00,13:18:11,1146,764,382,191,-2.968671592,0.090814312,0.168853664,2.226647471,0.21948246,2.62E-06,0.000284818,1.016009126,2.83649171,0.883256433,0.03699605,0.002447967,2.55965202,161,128,202,147,95,0.00075953,4.22E-05,0.000448796,3.14E-05,0.000498922,3.55E-05,0.014453547
1469,1469,1469,5.5,HRS019,112.606816,112.890633,8,132.5647,34.2485,133.149,35.14,4.984,1.5,3.139206912,13:17:00,13:18:30,323,215,137,83,-1.778650523,0.485819892,1.539723725,23.63195151,10.9755625,0.005896437,0.02362161,158.2423655,29.29793178,2.441039098,0.15791661,0.095333511,2.042360431,109,134,150,294,299,0.030353701,0.002221155,0.065911312,0.003450464,0.042470576,0.002839776,0.077320637
1470,1470,1470,5.5,HRS020,93.12199521,93.46499876,8,133.1693,34.3027,133.149,35.14,9.205,1.5,1.682902379,13:17:00,13:18:25,649,433,331,247,-2.88106472,0.132837895,0.2088631,2.544988911,0.824576537,3.13E-05,0.000435875,1.498494188,2.426774875,0.867028159,0.04941402,0.007138776,2.337265631,276,295,296,269,299,0.049146703,0.001218118,0.096890364,0.002703535,0.047101498,0.001318253,0.021141808
1472,1472,1472,5.5,HYG008,149.0269487,149.2415205,8,134.788,35.1482,133.149,35.14,3.619,1.5,3.283611476,13:17:00,13:18:41,792,528,264,182,-4.678735095,0.472403628,0.332563644,5.158623419,2.518861249,0.000300995,0.001102084,6.311052107,16.51713162,32.51152724,0.030308136,0.019567356,0.403112137,153,6,32,223,299,0.011948149,0.000615802,0.013386932,0.000646866,0.022270131,0.000811593,0.075185372
1473,1473,1473,5.5,HYG012,128.6871238,128.9355492,8,134.552,34.9959,133.149,35.14,3.224,1.5,3.239260763,13:17:00,13:18:37,792,528,264,176,-3.765195015,1.147849939,0.793433556,12.37556574,5.884007137,0.001667414,0.006273522,36.44882474,10.40126284,10.22912371,0.074864183,0.048666637,0.409797065,11,123,23,278,299,0.013719026,0.000919887,0.01372661,0.000867083,0.012400385,0.000806265,0.182685992
1474,1474,1474,5.5,HYG013,147.8870475,148.1032708,8,134.7634,34.989,133.149,35.14,3.706,1.5,3.148509023,13:17:00,13:18:41,506,337,212,143,-3.896529168,1.020942245,0.582404794,8.961863261,4.166140596,0.000847335,0.003374466,23.03936523,0.254179554,10.63983351,0.059139352,0.036140783,0.363961338,212,228,5,299,299,0.008781147,0.000483923,0.006605811,0.000322496,0.021941514,0.000834776,0.162488005
1475,1475,1475,5.5,HYG016,120.9348666,121.199183,8,134.39,34.7551,133.149,35.14,4.139,1.5,3.084542462,13:17:00,13:18:20,251,168,101,58,-8.536342553,0.440621792,0.032375573,0.479101005,0.222613642,2.52E-06,1.05E-05,0.061014282,0.116431815,0.050092177,0.003885671,0.001975671,0.055408957,265,262,235,264,299,0.001083864,4.03E-05,0.000691118,5.00E-05,0.000531659,2.78E-05,0.070127136
1476,1476,1476,5.5,KGW001,122.6094328,122.870147,8,134.2814,34.5466,133.149,35.14,4.851,0.010309278,1.237483441,13:17:00,13:18:18,431,287,179,106,-3.700853208,0.21577442,0.23866984,3.245283626,0.685874955,2.21E-05,0.000569333,1.855174954,1.427604526,14.12704745,0.040068692,0.005259728,1.166769534,72,60,60,69,299,0.000523161,2.61E-05,0.000679557,4.84E-05,0.000799267,6.12E-05,0.034341566
1477,1477,1477,5.5,KGW002,129.679863,129.9263902,8,134.3139,34.4727,133.149,35.14,10.168,1.5,3.212547317,13:17:00,13:18:33,491,328,164,114,-2.145002113,0.782067606,1.843174731,28.40383821,13.50196843,0.008845381,0.033835861,210.8384299,83.4475126,2.053148225,0.170249507,0.113628281,1.367796331,140,100,168,292,299,0.036856238,0.001817632,0.039178776,0.002353191,0.035477444,0.001543738,0.124469925
1478,1478,1478,5.5,KGW003,113.5397698,113.8212604,8,133.7896,34.2652,133.149,35.14,6.772,0.010416667,1.638292068,13:17:00,13:18:30,737,491,246,169,-4.235457254,0.249668645,0.168799387,2.337905831,0.659474047,1.94E-05,0.000284865,0.832391386,5.337229344,6.122016668,0.029049439,0.005542144,0.731060985,167,236,132,161,294,0.02521894,0.00087757,0.035831842,0.001758479,0.022297625,0.00088603,0.039735999
1479,1479,1479,5.5,KGW004,120.6455153,120.9104642,8,134.0456,34.3435,133.149,35.14,4.625,1.5,3.160728461,13:17:00,13:18:32,214,142,98,60,-2.915585221,0.482959559,0.926230204,14.21912471,6.677993252,0.00216348,0.008549452,51.36417818,2.567001519,10.8289177,0.090314641,0.056308365,1.174971309,184,142,175,291,299,0.026011852,0.001581983,0.024790211,0.00147554,0.03007339,0.002139733,0.076865401
1480,1480,1480,5.5,KGW005,122.4796258,122.7406156,8,133.6354,34.1138,133.149,35.14,5.443,1.5,2.771212955,13:17:00,13:18:32,272,181,115,67,-3.589543013,0.311054579,0.361919975,5.3285516,2.252114068,0.000254086,0.00130617,7.538093447,1.762485846,6.649366438,0.050032062,0.021078058,1.0106288,174,187,250,288,299,0.024532875,0.001169805,0.025641361,0.002128009,0.033249244,0.001695805,0.049505874
1481,1481,1481,5.5,KGW006,137.0526549,137.2859432,8,134.1856,34.2496,133.149,35.14,3.837,1.5,3.148060187,13:17:00,13:18:36,1005,670,335,321,-3.732752299,0.489610666,0.616012291,9.545428518,4.422549583,0.00094848,0.003778347,23.58184835,0.483747683,41.98204171,0.05981723,0.038249983,0.76763594,6,17,77,292,299,0.022894597,0.001051875,0.013717254,0.000904037,0.01974495,0.001258203,0.077923958
1482,1482,1482,5.5,KGW007,152.9922034,153.2012216,8,134.4009,34.2271,133.149,35.14,3.652,1.5,2.125304504,13:17:00,13:18:41,541,361,256,173,-6.5804089,0.218878656,0.069474713,0.980505071,0.327178204,5.52E-06,4.83E-05,0.148784911,11.19998188,36.24144885,0.009858007,0.002703793,0.282986398,18,164,163,192,284,0.009168623,0.000449456,0.014458807,0.000901622,0.017241082,0.001160582,0.03483562
1483,1483,1483,5.5,KGW008,129.6042582,129.8509289,8,133.9243,34.1644,133.149,35.14,4.039,0.010344828,1.099991365,13:17:00,13:18:34,769,513,274,212,-5.306304656,0.135423184,0.080584883,1.116687836,0.210660321,1.99E-06,6.48E-05,0.145669318,0.141878402,4.966523731,0.013396946,0.001351418,0.621573719,28,122,55,25,299,0.01426353,0.00052369,0.009581864,0.000483223,0.011593427,0.000356714,0.021553269
1484,1484,1484,5.5,KYT006,185.3823018,185.5548378,8,135.1827,35.2759,133.149,35.14,2.869,1.5,2.949479562,13:17:00,13:18:51,509,339,237,147,-6.245522353,0.476924918,0.100593599,1.496445769,0.683402648,2.22E-05,0.00010088,0.808400888,0.048496008,3.009095568,0.013646863,0.006049072,0.179788824,282,192,39,285,299,0.004566392,0.000254013,0.005679065,0.000381391,0.00785766,0.000504696,0.075904958
1485,1485,1485,5.5,OKY002,82.02062464,82.4098469,8,134.05,35.1787,133.149,35.14,4.116,3,1.798908737,13:17:00,13:18:26,1101,734,367,258,-3.809064229,0.095848722,0.13236072,1.869435642,0.539123863,1.44E-05,0.000175181,0.995663513,337.5459019,991.2296739,0.024108095,0.003843206,1.580361452,110,62,41,60,236,0.019894951,0.000830638,0.033502432,0.001732176,0.049511388,0.004545354,0.015254798
1486,1486,1486,5.5,OKY003,108.2115188,108.506833,8,134.3386,35.1737,133.149,35.14,3.73,1.5,2.90919936,13:17:00,13:18:29,948,632,316,188,-4.340640311,0.216094783,0.229457542,3.469609998,1.521148621,0.000112551,0.000525002,3.088039877,0.929914737,1.46001213,0.026998442,0.013743228,0.785008386,144,202,199,277,299,0.013376298,0.00057993,0.022470529,0.000649545,0.020215939,0.000638515,0.034392553
1487,1487,1487,5.5,OKY004,37.96608541,38.79978919,8,133.5018,34.9579,133.149,35.14,20.506,1.5,3.332246032,13:17:00,13:18:04,733,488,244,161,-9.63310386,0.843031841,0.03836095,0.601096392,0.294451014,4.13E-06,1.47E-05,0.083567016,0.092704427,0.141354866,0.003320798,0.002226618,0.024750176,55,34,38,258,299,0.000611396,4.51E-05,0.000591554,4.48E-05,0.000656671,5.25E-05,0.134172685
1488,1488,1488,5.5,OKY006,78.27550896,78.68325935,8,134.005,35.0684,133.149,35.14,5.573,1.5,3.325256954,13:17:00,13:18:19,872,581,291,207,-9.895170246,1.167526841,0.042797265,0.680065628,0.329356012,5.11E-06,1.83E-05,0.130817956,0.011170427,0.045112598,0.003468359,0.002565517,0.018665391,5,66,253,280,299,0.000604074,5.36E-05,0.000357666,1.94E-05,0.000432543,2.70E-05,0.185817668
1489,1489,1489,5.5,OKY007,58.11362137,58.66168246,8,133.6121,34.7807,133.149,35.14,12.778,0.076923077,0.791203216,13:17:00,13:18:07,512,342,183,104,-2.302062515,0.104894357,0.319912692,4.424403903,0.580349726,1.62E-05,0.001022529,2.955166341,3.942993347,3.745634401,0.054580874,0.005436706,3.269401274,157,242,226,218,299,0.000352533,1.76E-05,0.000522253,3.20E-05,0.0003721,1.54E-05,0.016694455
1490,1490,1490,5.5,OKY008,74.99540299,75.42088882,8,133.9036,34.8701,133.149,35.14,19.937,0.010526316,0.97047331,13:17:00,13:18:10,707,471,266,170,-2.876064446,0.095447948,0.235324562,3.180029694,0.536556867,1.32E-05,0.000552146,2.551891079,2.04401478,3.921429397,0.03987392,0.004938676,2.624836183,159,144,119,157,299,0.000551638,3.51E-05,0.000272222,1.65E-05,0.000533281,4.49E-05,0.015191013
1491,1491,1491,5.5,OKY009,89.37954767,89.73685721,8,134.0923,34.9176,133.149,35.14,7.74,1.5,3.217859969,13:17:00,13:18:22,602,401,201,119,-6.353609515,0.52730911,0.135003761,2.087467097,0.993184343,4.76E-05,0.00018154,1.184156593,0.086698985,7.236894482,0.012743676,0.008381996,0.151848087,269,118,14,282,299,0.001877663,0.000109656,0.000978139,3.60E-05,0.003812423,0.000281844,0.083923851
1492,1492,1492,5.5,OKY010,104.4071083,104.7131523,8,134.1884,34.7454,133.149,35.14,5.051,0.075,0.536919071,13:17:00,13:18:27,486,324,187,104,-3.623229353,0.08331983,0.1560928,2.060139548,0.189355041,1.77E-06,0.000242693,0.581932475,0.941205886,0.760712515,0.027823391,0.001735688,2.098174272,182,212,201,194,65,0.027782628,0.000885486,0.014307568,0.001007349,0.026457178,0.001182096,0.013260763
1493,1493,1493,5.5,OKY011,87.72361989,88.08764662,8,133.9067,34.654,133.149,35.14,9.562,1.5,3.152311515,13:17:00,13:18:23,259,172,113,67,-5.007875017,0.44475408,0.098277344,1.458315842,0.72270132,2.36E-05,9.39E-05,0.835259012,0.091236652,0.538814101,0.023233928,0.00539181,0.328233243,298,271,272,299,299,0.010513695,0.000300028,0.005798929,0.000281348,0.003947355,0.000217112,0.07078481
1494,1494,1494,5.5,OKY012,82.47117294,82.8582788,8,133.7545,34.5893,133.149,35.14,8.899,1,1.693167248,13:17:00,13:18:21,362,242,161,97,-9.914394027,0.09285358,0.006659451,0.092454841,0.02673357,3.22E-08,4.43E-07,0.000988977,0.421846597,0.163693888,0.001082843,0.000189987,0.073273455,122,51,184,85,136,0.000846547,2.70E-05,0.001178013,7.46E-05,0.001087427,4.87E-05,0.014778106
1495,1495,1495,5.5,OKY013,77.46226731,77.87427596,8,133.5099,34.5095,133.149,35.14,7.732,0.01010101,0.883831505,13:17:00,13:18:19,678,452,226,133,-3.659817234,0.09524357,0.196063508,2.764334912,0.406409631,7.61E-06,0.000384408,0.965972593,1.114365067,0.926318967,0.027849354,0.00341785,1.83721225,172,117,160,145,229,0.000455168,4.64E-05,0.000476536,3.09E-05,0.000439851,3.43E-05,0.015158485
1496,1496,1496,5.5,OKY014,96.70608582,97.03642117,8,133.7876,34.4462,133.149,35.14,7.44,0.272727273,0.464659551,13:17:00,13:18:25,611,407,204,131,-3.69441908,0.103645467,0.152035709,2.052628263,0.143950581,1.26E-06,0.000231098,0.508677137,2.296022076,0.532973592,0.027782508,0.001606225,1.684228468,259,292,289,123,71,0.015901446,0.000630137,0.020423732,0.000922263,0.009752111,0.000440232,0.016495688
1497,1497,1497,5.5,SMN002,37.57235551,38.41460528,8,133.0682,35.4714,133.149,35.14,19.422,1.5,3.099559009,13:17:00,13:18:03,184,123,81,49,-9.070524504,0.608861886,0.04355346,0.666417115,0.308283788,4.59E-06,1.89E-05,0.112497417,0.038462463,0.158363431,0.004761207,0.002697646,0.049133546,186,190,81,296,299,0.001390276,6.18E-05,0.000996203,5.62E-05,0.000894182,5.79E-05,0.096903379
